Data;E84949800;E84820000;E84853000;E84800000;E84949000
5/4/1991;1,59;4,526;;3,5;0,2475
6/4/1991;1,681;5,07;;3,5;0,2475
7/4/1991;1,59;4,798;;3,5;0,225
8/4/1991;1,408;5,07;;3,02;0,225
9/4/1991;1,317;4,526;;3,02;0,2025
10/4/1991;1,226;4,526;;2,78;0,18
11/4/1991;1,317;3,982;;2,78;0,1575
12/4/1991;2,318;5,614;;3,02;2,106
13/4/1991;2,318;5,07;;2,54;2,472
14/4/1991;6,37;4,526;;2,06;1,74
15/4/1991;5,94;4,526;;2,06;1,74
16/4/1991;4,65;3,982;;2,06;1,556
17/4/1991;11,68;4,526;;2,06;1,28
18/4/1991;10,46;4,254;;2,06;1,096
19/4/1991;9,24;3,71;;2,06;0,774
20/4/1991;9,85;4,254;;2,06;1,188
21/4/1991;4,005;4,526;;2,06;1,096
22/4/1991;2,318;3,982;;2,06;0,774
23/4/1991;1,226;5,07;;2,3;0,728
24/4/1991;1,954;8,08;;2,54;1,464
25/4/1991;5,51;6,158;;3,02;18,34
26/4/1991;15,95;4,526;;2,54;12,8
27/4/1991;112,25;5,07;;2,06;10,6
28/4/1991;21,43;4,798;;2,06;9,295
29/4/1991;17,78;4,526;;2,06;10,165
30/4/1991;15,95;3,982;;2,06;6,685
1/5/1991;12,29;4,526;;2,78;5,446
2/5/1991;4,435;3,982;;2,78;4,91
3/5/1991;1,954;6,158;;2,3;4,642
4/5/1991;2,136;6,43;;2,06;4,106
5/5/1991;2,136;5,886;;2,06;3,57
6/5/1991;2,227;5,614;;1,82;3,204
7/5/1991;4,865;5,07;;1,58;3,021
8/5/1991;9,85;5,07;;1,58;2,838
9/5/1991;9,85;4,526;;2,06;2,655
10/5/1991;6,37;4,526;;2,06;2,472
11/5/1991;5,725;3,982;;2,06;2,289
12/5/1991;4,865;3,982;;2,06;2,106
13/5/1991;2,93;3,982;;2,06;1,74
14/5/1991;1,954;4,526;;1,58;1,74
15/5/1991;8,63;5,614;;1,58;2,655
16/5/1991;5,295;5,342;;1,58;3,021
17/5/1991;2,93;3,982;;1,58;2,472
18/5/1991;2,715;3,982;;;1,74
19/5/1991;2,318;5,342;;;1,648
20/5/1991;2,227;4,526;;;1,556
21/5/1991;2,045;4,254;;;1,464
22/5/1991;1,863;3,982;;;1,372
23/5/1991;1,681;6,43;;;1,372
24/5/1991;1,59;5,07;;;1,372
25/5/1991;2,318;4,526;;;1,372
26/5/1991;1,772;3,982;;;1,28
27/5/1991;1,408;3,71;;;1,188
28/5/1991;1,044;3,538;;;1,096
29/5/1991;1,044;3,982;;;1,004
30/5/1991;0,862;3,71;;;0,912
31/5/1991;0,68;3,982;;;0,82
1/6/1991;0,68;3,982;;;0,82
2/6/1991;1,408;3,982;;;0,728
3/6/1991;2,227;4,526;;;0,728
4/6/1991;1,863;7,42;;;0,682
5/6/1991;4,22;10,247;;;0,682
6/6/1991;2,5;12,832;;;1,004
7/6/1991;4,22;28,92;;;1,188
8/6/1991;3,79;18,02;;;1,004
9/6/1991;3,36;15,42;;;0,82
10/6/1991;2,93;7,75;;;0,82
11/6/1991;2,5;5,07;;;0,728
12/6/1991;2,318;;;;0,728
13/6/1991;2,136;;;;0,774
14/6/1991;1,863;;;;0,912
15/6/1991;1,772;;;;0,82
16/6/1991;1,59;;;;0,82
17/6/1991;1,408;;;;0,774
18/6/1991;1,226;;;;0,728
19/6/1991;1,772;;;;0,774
20/6/1991;6,8;;;;0,82
21/6/1991;30,34;;;;26,74
22/6/1991;17,78;;;;17,78
23/6/1991;14,12;;;;11,7
24/6/1991;9,24;;;;9,295
25/6/1991;5,51;;;;7,12
26/6/1991;3,145;;;;5,982
27/6/1991;1,499;;;;4,91
28/6/1991;1,317;;;;3,838
29/6/1991;1,135;;;;3,021
30/6/1991;1,044;;;;2,655
1/7/1991;1,044;;;;
2/7/1991;0,862;;;;
3/7/1991;0,68;;;;
4/7/1991;1,499;;;;
5/7/1991;2,318;;;;
6/7/1991;2,136;;;;
7/7/1991;1,499;;;;
8/7/1991;1,044;;;;
9/7/1991;2,318;;;;
10/7/1991;2,136;;;;
11/7/1991;1,499;;;;
12/7/1991;1,317;;;;
13/7/1991;1,135;;;;
14/7/1991;0,953;;;;
15/7/1991;0,68;;;;
16/7/1991;0,68;;;;
17/7/1991;0,624;;;;
18/7/1991;0,596;;;;
19/7/1991;0,568;;;;
20/7/1991;0,596;;;;
21/7/1991;0,953;;;;
22/7/1991;1,317;;;;
23/7/1991;1,408;;;;
24/7/1991;1,226;;;;
25/7/1991;1,044;;;;
26/7/1991;0,862;;;;
27/7/1991;0,68;;;;
28/7/1991;0,624;;;;
29/7/1991;0,624;;;;
30/7/1991;0,624;;;;
31/7/1991;0,568;;;;
1/8/1991;;;;;
2/8/1991;;;;;
3/8/1991;;;;;
4/8/1991;;;;;
5/8/1991;;;;;
6/8/1991;;;;;
7/8/1991;;;;;
8/8/1991;;;;;
9/8/1991;;;;;
10/8/1991;;;;;
11/8/1991;;;;;
12/8/1991;;;;;
13/8/1991;;;;;
14/8/1991;;;;;
15/8/1991;;;;;
16/8/1991;;;;;
17/8/1991;;;;;
18/8/1991;;;;;
19/8/1991;;;;;
20/8/1991;;;;;
21/8/1991;;;;;
22/8/1991;;;;;
23/8/1991;;;;;
24/8/1991;;;;;
25/8/1991;;;;;
26/8/1991;;;;;
27/8/1991;;;;;
28/8/1991;;;;;
29/8/1991;;;;;
30/8/1991;;;;;
31/8/1991;;;;;
1/9/1991;;;;;
2/9/1991;;;;;
3/9/1991;;;;;
4/9/1991;;;;;
5/9/1991;;;;;
6/9/1991;;;;;
7/9/1991;;;;;
8/9/1991;;;;;
9/9/1991;;;;;
10/9/1991;;;;;
11/9/1991;;;;;
12/9/1991;;;;;
13/9/1991;;;;;
14/9/1991;;;;;
15/9/1991;;;;;
16/9/1991;;;;;
17/9/1991;;;;;
18/9/1991;;;;;
19/9/1991;;;;;
20/9/1991;;;;;
21/9/1991;;;;;
22/9/1991;;;;;
23/9/1991;;;;;
24/9/1991;;;;;
25/9/1991;;;;;
26/9/1991;;;;;
27/9/1991;;;;;
28/9/1991;;;;;
29/9/1991;;;;;
30/9/1991;;;;;
1/10/1991;;;;;
2/10/1991;;;;;
3/10/1991;;;;;
4/10/1991;;;;;
5/10/1991;;;;;
6/10/1991;;;;;
7/10/1991;;;;;
8/10/1991;;;;;
9/10/1991;;;;;
10/10/1991;;;;;
11/10/1991;;;;;
12/10/1991;;;;;
13/10/1991;;;;;
14/10/1991;;;;;
15/10/1991;;;;;
16/10/1991;;;;;
17/10/1991;;19,58;;2,54;
18/10/1991;;20,1;;2,54;
19/10/1991;;20,1;5,74;2,54;
20/10/1991;;21,42;2,62;2,54;0,3375
21/10/1991;;20,76;0,6275;2,54;0,315
22/10/1991;;26,7;0,2515;2,54;0,18
23/10/1991;;28,18;0,131;2,54;0,2475
24/10/1991;;27,44;0,12;2,54;0,682
25/10/1991;;27,44;0,113;2,54;0,82
26/10/1991;;25,38;0,23;2,54;0,2925
27/10/1991;;19,58;0,7005;2,78;1,556
28/10/1991;;19,58;0,4235;3,02;3,57
29/10/1991;;1,901;65,3;4,67;80,2
30/10/1991;;3,022;22,7;5,45;30,1
31/10/1991;;1,99;14,76;5,06;31,8
1/11/1991;;6,43;20,5;18,2;33,5
2/11/1991;;142,6;99,7;91,4;174
3/11/1991;;146,8;80,68;68,6;99,55
4/11/1991;;122,4;60,8;22,3;42,9
5/11/1991;;98,89;36,77;11,88;31,8
6/11/1991;;6,158;22,7;8,52;30,1
7/11/1991;;3,982;11,94;7,01;20,58
8/11/1991;;3,022;6,07;5,84;15
9/11/1991;;1,456;2,62;5,06;11,15
10/11/1991;;6,76;1,086;3,5;7,555
11/11/1991;;10,247;0,7735;3,02;4,91
12/11/1991;;11,281;0,4815;3,02;3,838
13/11/1991;;11,798;0,879;3,5;4,642
14/11/1991;;3,366;15,23;7,96;18,34
15/11/1991;;1,901;120,55;64,4;203
16/11/1991;;100,35;46,1;22,3;44,62
17/11/1991;;1,278;26;10,76;18,34
18/11/1991;;1,723;11;7,4;11,7
19/11/1991;;2,85;15,7;6,23;20,02
20/11/1991;;8,08;6,86;5,06;15
21/11/1991;;16,98;2,78;3,89;11,15
22/11/1991;;16,98;0,879;3,5;9,295
23/11/1991;;19,06;0,4815;3,02;7,99
24/11/1991;;19,58;0,175;3,02;7,12
25/11/1991;;20,76;0,175;3,02;5,982
26/11/1991;;22,08;0,3805;3,02;4,106
27/11/1991;;10,247;0,5545;3,02;2,106
28/11/1991;;5,614;0,445;3,26;0,82
29/11/1991;;8,41;0,2515;3,89;1,004
30/11/1991;;10,764;1,431;3,02;3,021
1/12/1991;;13,349;0,4815;2,78;2,106
2/12/1991;;15,42;0,316;2,54;1,923
3/12/1991;;15,42;0,197;2,54;1,188
4/12/1991;;19,58;0,142;2,54;0,59
5/12/1991;;19,58;0,099;2,54;0,135
6/12/1991;;21,42;0,092;2,54;0,18
7/12/1991;;25,38;0,113;3,02;0,18
8/12/1991;;1,723;0,131;3,02;0,682
9/12/1991;;5,342;0,12;3,89;5,982
10/12/1991;;1,278;6,4;4,28;15,55
11/12/1991;;7,09;2,3;3,5;8,425
12/12/1991;;8,41;0,4815;3,5;5,714
13/12/1991;;20,76;2,78;3,89;5,446
14/12/1991;;14,9;1,155;3,5;4,106
15/12/1991;;1,1;87,75;12,44;257,2
16/12/1991;;;32,51;10,76;52,1
17/12/1991;;;16,66;10,2;20,02
18/12/1991;;;5,08;7,01;15,55
19/12/1991;;;3,1;5,45;12,8
20/12/1991;;;20,5;3,5;20,02
21/12/1991;;;3,76;2,78;15,55
22/12/1991;;;23,25;2,78;15
23/12/1991;;;5,08;2,54;12,8
24/12/1991;;;28,32;8,52;17,22
25/12/1991;;;21,6;6,62;12,8
26/12/1991;;;154;9,64;174
27/12/1991;;;263,7;23,7;164,5
28/12/1991;;;76;14,95;52,1
29/12/1991;;;72,15;7,4;20,58
30/12/1991;;;26;4,67;15
31/12/1991;;;12,41;3,89;11,15
1/1/1992;;6,43;7,78;4,67;10,165
2/1/1992;;2,678;31,8;6,62;23,38
3/1/1992;;7,09;23,25;7,01;19,46
4/1/1992;;6,76;11,94;5,45;14,45
5/1/1992;;14,9;6,07;3,5;9,73
6/1/1992;;5,614;2,94;3,02;5,982
7/1/1992;;5,07;1,224;3,02;4,91
8/1/1992;;8,41;0,4815;3,02;3,57
9/1/1992;;8,08;0,2945;3,02;3,021
10/1/1992;;12,832;0,23;2,78;2,289
11/1/1992;;17,5;0,23;2,54;1,923
12/1/1992;;7,42;0,23;2,54;1,923
13/1/1992;;6,76;0,23;2,54;5,446
14/1/1992;;7,09;0,2515;2,54;3,838
15/1/1992;;5,614;0,197;2,54;3,021
16/1/1992;;6,158;0,153;2,54;2,106
17/1/1992;;3,538;0,106;2,54;1,464
18/1/1992;;9,07;0,05;2,54;0,82
19/1/1992;;8,41;0,034;2,54;0,682
20/1/1992;;8,41;0,038;2,54;0,452
21/1/1992;;8,08;0,032;2,54;0,36
22/1/1992;;6,76;0,164;2,54;0,912
23/1/1992;;8,41;2,62;3,89;5,178
24/1/1992;;3,538;33,22;5,06;23,38
25/1/1992;;2,85;18,58;7,01;20,02
26/1/1992;;3,022;40,34;13,65;21,14
27/1/1992;;5,614;83,8;10,76;54,06
28/1/1992;;5,342;39,62;13,65;25,06
29/1/1992;;1,901;22,7;67,2;17,22
30/1/1992;;2,334;20,02;31,6;17,78
31/1/1992;;2,678;13,82;13;15
1/2/1992;;2,85;95,7;17,55;74,1
2/2/1992;;3,71;43,94;14,95;51,12
3/2/1992;;3,194;26;10,76;25,06
4/2/1992;;3,366;12,88;9,08;15,55
5/2/1992;;7,09;5,08;7,4;10,165
6/2/1992;;5,614;7,32;7,01;15
7/2/1992;;1,367;16,18;6,62;12,25
8/2/1992;;0,725;19,06;6,23;10,165
9/2/1992;;1,1;9,62;5,45;7,555
10/2/1992;;1,278;4,75;4,67;6,25
11/2/1992;;2,678;3,1;3,5;5,446
12/2/1992;;3,538;0,6275;3,5;4,642
13/2/1992;;2,85;38,9;3,5;4,374
14/2/1992;;2,678;37,48;3,5;3,387
15/2/1992;;2,678;26;3,5;3,57
16/2/1992;;3,194;11;9,64;4,91
17/2/1992;;2,85;19,06;7,96;8,860001
18/2/1992;;2,85;16,66;6,62;6,25
19/2/1992;;4,798;13,82;5,84;12,25
20/2/1992;;4,254;8,7;5,06;8,860001
21/2/1992;;5,07;20,02;3,89;7,12
22/2/1992;;2,678;20,5;3,5;5,982
23/2/1992;;3,538;13,82;3,5;5,982
24/2/1992;;4,798;31,8;3,5;16,66
25/2/1992;;7,42;35,35;5,45;13,35
26/2/1992;;8,08;14,29;5,06;10,165
27/2/1992;;8,08;31,8;3,89;7,99
28/2/1992;;11,281;30,06;3,5;5,982
29/2/1992;;11,281;11,94;3,5;4,91
1/3/1992;;8,08;9,62;3,5;3,838
2/3/1992;;9,4;5,41;3,5;5,178
3/3/1992;;9,73;15,23;5,84;6,685
4/3/1992;;7,75;27,16;6,23;25,06
5/3/1992;;8,08;12,41;6,23;17,22
6/3/1992;;7,42;9,62;5,06;13,35
7/3/1992;;6,76;6,07;3,89;12,25
8/3/1992;;9,4;4,75;3,5;9,73
9/3/1992;;11,281;4,42;3,5;7,555
10/3/1992;;11,798;4,42;3,02;6,25
11/3/1992;;5,886;4,09;3,02;5,982
12/3/1992;;19,58;3,76;3,02;4,642
13/3/1992;;11,281;3,76;3,02;3,387
14/3/1992;;12,315;3,76;3,02;2,655
15/3/1992;;11,798;3,1;3,02;2,472
16/3/1992;;13,349;6,07;4,28;1,923
17/3/1992;;11,798;4,09;3,5;1,648
18/3/1992;;13,866;2,94;3,02;1,556
19/3/1992;;13,349;2,62;3,02;1,464
20/3/1992;;14,9;2,3;3,02;1,28
21/3/1992;;16,46;1,98;3,02;1,372
22/3/1992;;16,46;1,5;3,02;1,923
23/3/1992;;18,54;17,62;7,96;54,06
24/3/1992;;18,54;72,15;16,25;113
25/3/1992;;16,98;42,5;10,2;32,65
26/3/1992;;19,58;23,25;7,4;20,58
27/3/1992;;18,54;7,32;6,62;16,1
28/3/1992;;18,54;8,7;5,06;15,55
29/3/1992;;15,42;35,35;3,89;18,9
30/3/1992;;13,866;37,48;3,02;13,9
31/3/1992;;14,383;19,06;3,02;10,165
1/4/1992;;;9,62;3,02;9,295
2/4/1992;;;6,86;3,02;7,555
3/4/1992;;;5,08;3,02;5,982
4/4/1992;;;3,76;3,02;5,446
5/4/1992;;;3,43;3,02;4,642
6/4/1992;;;5,08;3,02;5,714
7/4/1992;;;4,09;3,02;15,55
8/4/1992;;;3,1;2,78;9,73
9/4/1992;;;2,78;2,3;7,555
10/4/1992;;;2,78;1,58;6,25
11/4/1992;;;2,46;1,34;5,714
12/4/1992;;;2,14;1,1;4,91
13/4/1992;;;1,82;1,1;4,106
14/4/1992;;;1,82;1,1;3,57
15/4/1992;;;1,5;1,1;3,021
16/4/1992;;;1,5;1,1;2,289
17/4/1992;;;1,431;1,1;2,106
18/4/1992;;;1,362;1,1;1,74
19/4/1992;;;1,224;1,1;1,923
20/4/1992;;;1,224;1,1;1,648
21/4/1992;;;1,155;1,1;1,556
22/4/1992;;;1,155;1,1;1,372
23/4/1992;;;1,086;1,1;1,372
24/4/1992;;;0,948;1,1;1,556
25/4/1992;;;0,948;1,1;1,74
26/4/1992;;;0,81;1,1;1,556
27/4/1992;;;0,948;1,1;1,464
28/4/1992;;;0,948;1,1;1,464
29/4/1992;;;1,086;1,1;3,838
30/4/1992;;;1,155;1,1;3,021
1/5/1992;;;1,155;;2,655
2/5/1992;;;10,54;;2,289
3/5/1992;;;7,32;;2,655
4/5/1992;;;4,75;;3,204
5/5/1992;;;2,62;;5,446
6/5/1992;;;1,66;;4,91
7/5/1992;;;1,362;;3,204
8/5/1992;;;1,224;;2,838
9/5/1992;;;1,086;;2,838
10/5/1992;;;1,362;;2,655
11/5/1992;;;1,224;;2,472
12/5/1992;;;1,155;;2,289
13/5/1992;;;1,086;;3,204
14/5/1992;;;1,086;;2,655
15/5/1992;;;1,086;;2,838
16/5/1992;;;1,224;;2,472
17/5/1992;;;1,224;;4,91
18/5/1992;;;1,224;;3,838
19/5/1992;;;1,224;;2,655
20/5/1992;;;1,224;;2,289
21/5/1992;;;1,224;;2,289
22/5/1992;;;1,155;;2,838
23/5/1992;;;14,29;;5,446
24/5/1992;;;5,08;;4,642
25/5/1992;;;1,82;;3,838
26/5/1992;;;1,293;;3,57
27/5/1992;;;5,41;;8,425
28/5/1992;;;87,75;;99,55
29/5/1992;;;42,5;;33,5
30/5/1992;;;23,25;;27,58
31/5/1992;;;18,58;;25,06
1/6/1992;;;13,82;;15
2/6/1992;;;9,62;;8,860001
3/6/1992;;;7,32;;13,9
4/6/1992;;;5,08;;13,35
5/6/1992;;;3,43;;9,73
6/6/1992;;;2,46;;8,860001
7/6/1992;;;1,5;;7,555
8/6/1992;;;2,14;;6,25
9/6/1992;;;2,46;;7,555
10/6/1992;;;1,82;;6,25
11/6/1992;;;1,5;;5,982
12/6/1992;;;1,224;;5,446
13/6/1992;;;1,293;;4,91
14/6/1992;;;1,224;;4,642
15/6/1992;;;1,5;;4,106
16/6/1992;;;2,62;;3,57
17/6/1992;;;8,7;;3,387
18/6/1992;;;8,24;;3,204
19/6/1992;;;4,42;;3,021
20/6/1992;;;3,1;;3,021
21/6/1992;;;18,1;;2,838
22/6/1992;;;12,41;;2,655
23/6/1992;;;10,54;;2,472
24/6/1992;;;8,7;;2,655
25/6/1992;;;6,86;;3,204
26/6/1992;;;5,74;;2,838
27/6/1992;;;68,3;;2,655
28/6/1992;;;26;;4,106
29/6/1992;;;11,94;;5,982
30/6/1992;;;9,62;;11,15
1/7/1992;;;7,32;;62,5
2/7/1992;;;6,4;;22,54
3/7/1992;;;5,74;;14,45
4/7/1992;;;5,08;;7,555
5/7/1992;;;3,76;;11,7
6/7/1992;;;;;62,5
7/7/1992;;;;;21,7
8/7/1992;;;;;15,55
9/7/1992;;;;;13,9
10/7/1992;;;;;12,25
11/7/1992;;;;;10,165
12/7/1992;;;;;8,425
13/7/1992;;;;;7,12
14/7/1992;;;;;5,714
15/7/1992;;;;;4,374
16/7/1992;;;;;3,57
17/7/1992;;;;;3,57
18/7/1992;;;;;3,387
19/7/1992;;;;;3,021
20/7/1992;;;;;2,838
21/7/1992;;;;;2,655
22/7/1992;;;;;2,472
23/7/1992;;;;;2,472
24/7/1992;;;;;2,289
25/7/1992;;;;;2,106
26/7/1992;;;;;2,472
27/7/1992;;;;;2,838
28/7/1992;;;;;2,838
29/7/1992;;;;;2,655
30/7/1992;;;;;2,838
31/7/1992;;;;;5,982
1/8/1992;;;;;74,1
2/8/1992;;;;;30,1
3/8/1992;;;;;15
4/8/1992;;;;;11,7
5/8/1992;;;;;9,295
6/8/1992;;;;;8,425
7/8/1992;;;;;7,555
8/8/1992;;;;;6,685
9/8/1992;;;;;5,982
10/8/1992;;;5,74;;5,446
11/8/1992;;;7,32;;7,99
12/8/1992;;1,723;17,62;5,84;20,02
13/8/1992;;1,901;14,29;4,67;15,55
14/8/1992;;2,334;8,24;3,5;13,35
15/8/1992;;3,366;6,07;3,5;11,7
16/8/1992;;4,254;4,42;3,5;8,425
17/8/1992;;5,07;4,09;5,45;5,446
18/8/1992;;3,538;5,41;16,25;8,860001
19/8/1992;;3,982;25,45;10,2;14,45
20/8/1992;;4,798;13,35;7,4;10,165
21/8/1992;;3,71;8,7;6,23;8,425
22/8/1992;;2,85;6,4;6,62;7,99
23/8/1992;;2,506;10,08;4,67;6,685
24/8/1992;;3,194;6,86;3,5;5,714
25/8/1992;;2,506;4,75;4,67;5,178
26/8/1992;;3,366;4,09;3,5;4,91
27/8/1992;;3,982;2,94;4,28;4,642
28/8/1992;;8,41;2,46;4,67;4,106
29/8/1992;;7,42;2,14;4,28;3,57
30/8/1992;;8,41;1,82;3,5;3,204
31/8/1992;;8,74;1,66;3,5;3,021
1/9/1992;;8,41;1,5;3,5;4,106
2/9/1992;;7,42;8,24;3,02;10,165
3/9/1992;;8,08;6,07;3,02;8,425
4/9/1992;;8,74;4,75;4,28;6,685
5/9/1992;;9,4;2,94;4,28;5,446
6/9/1992;;9,4;2,3;3,5;4,642
7/9/1992;;9,07;1,66;3,5;4,91
8/9/1992;;9,07;1,293;4,28;4,374
9/9/1992;;11,281;3,76;7,96;18,9
10/9/1992;;12,832;43,22;7,01;113
11/9/1992;;1,367;23,25;5,45;25,06
12/9/1992;;1,723;11,47;4,28;19,46
13/9/1992;;1,723;7,78;6,62;15,55
14/9/1992;;1,456;6,4;5,84;17,78
15/9/1992;;1,99;12,41;4,67;20,58
16/9/1992;;2,506;63,05;3,5;52,1
17/9/1992;;2,85;24,9;3,26;25,06
18/9/1992;;3,194;11,47;3,02;17,78
19/9/1992;;1,634;9,62;3,02;15
20/9/1992;;1,278;6,4;3,02;11,7
21/9/1992;;3,194;4,09;3,02;10,165
22/9/1992;;3,982;2,94;3,02;8,860001
23/9/1992;;4,526;4,42;3,02;10,165
24/9/1992;;5,342;49,75;11,88;52,1
25/9/1992;;6,158;83,02;9,64;232
26/9/1992;;7,09;54,14;9,64;24,22
27/9/1992;;7,42;11,94;7,96;16,66
28/9/1992;;8,08;6,07;6,62;13,35
29/9/1992;;6,76;4,75;5,06;11,15
30/9/1992;;5,886;4,75;3,89;8,860001
1/10/1992;;6,158;1,98;3,5;6,685
2/10/1992;;7,42;2,14;3,5;5,178
3/10/1992;;7,75;2,78;3,02;3,838
4/10/1992;;6,76;1,66;3,02;3,387
5/10/1992;;7,09;1,086;3,02;3,021
6/10/1992;;7,75;0,445;3,5;2,838
7/10/1992;;9,73;0,4815;3,89;2,472
8/10/1992;;10,764;0,316;3,5;2,289
9/10/1992;;12,315;1,98;3,5;2,289
10/10/1992;;11,798;1,431;3,5;1,923
11/10/1992;;10,764;0,948;3,5;1,556
12/10/1992;;13,349;0,6275;3,5;1,372
13/10/1992;;13,866;0,359;3,89;0,774
14/10/1992;;12,315;0,2515;3,89;0,59
15/10/1992;;11,281;0,208;3,5;0,498
16/10/1992;;10,764;0,12;5,84;0,406
17/10/1992;;11,281;0,106;5,06;0,36
18/10/1992;;9,4;0,142;3,5;0,636
19/10/1992;;8,08;0,2515;3,5;1,188
20/10/1992;;6,43;0,359;3,26;0,728
21/10/1992;;7,75;5,41;3,26;0,636
22/10/1992;;6,76;1,362;3,5;0,452
23/10/1992;;6,158;0,518;3,5;0,2925
24/10/1992;;5,614;0,273;3,5;0,1215
25/10/1992;;5,614;0,142;3,02;0,054
26/10/1992;;4,254;0,113;3,02;0,0135
27/10/1992;;3,982;0,142;3,02;0,1575
28/10/1992;;3,194;0,113;3,26;0,2925
29/10/1992;;2,85;0,186;3,5;0,09450001
30/10/1992;;3,71;0,2515;3,5;0,135
31/10/1992;;4,526;0,219;3,5;0,2475
1/11/1992;;5,07;19,06;3,89;17,22
2/11/1992;;5,342;11,47;3,5;7,12
3/11/1992;;5,886;9,16;4,28;4,106
4/11/1992;;7,75;1,98;4,28;13,9
5/11/1992;;7,09;1,224;3,5;5,446
6/11/1992;;7,42;0,81;3,26;3,387
7/11/1992;;7,75;0,5545;3,02;2,655
8/11/1992;;8,41;0,4235;3,02;1,923
9/11/1992;;9,4;0,316;3,02;1,004
10/11/1992;;10,764;0,186;3,02;0,682
11/11/1992;;9,73;0,131;3,02;0,406
12/11/1992;;11,281;0,085;3,02;0,09450001
13/11/1992;;10,764;0,064;3,02;0,09450001
14/11/1992;;9,73;0,046;3,02;0,18
15/11/1992;;9,4;0,071;3,02;0,18
16/11/1992;;7,75;0,113;3,02;0,18
17/11/1992;;7,75;0,164;3,02;0,2925
18/11/1992;;8,74;0,219;3,02;0,682
19/11/1992;;8,41;0,03;3,02;1,28
20/11/1992;;6,76;0,03;3,02;2,838
21/11/1992;;6,76;0,03;3,02;3,57
22/11/1992;;6,76;0,05;6,62;0,82
23/11/1992;;7,75;1,431;5,84;5,446
24/11/1992;;8,08;1,017;5,45;3,021
25/11/1992;;8,74;0,6275;5,45;1,648
26/11/1992;;9,07;0,359;5,84;8,425
27/11/1992;;10,247;0,197;5,06;3,387
28/11/1992;;10,247;0,131;4,67;1,372
29/11/1992;;11,281;0,106;3,5;0,682
30/11/1992;;13,866;23,25;2,78;0,135
1/12/1992;;15,94;0,046;3,89;0,18
2/12/1992;;14,9;0,085;4,67;0,59
3/12/1992;;17,5;0,131;3,89;1,464
4/12/1992;;18,02;0,106;3,5;2,106
5/12/1992;;16,98;0,078;4,67;3,021
6/12/1992;;18,02;0,057;3,89;1,74
7/12/1992;;20,1;0,048;3,5;0,2925
8/12/1992;;19,58;0,048;3,5;0,18
9/12/1992;;18,02;0,106;4,28;0,2475
10/12/1992;;19,06;0,085;3,26;0,82
11/12/1992;;18,02;0,048;3,02;0,452
12/12/1992;;16,46;0,12;2,78;0,18
13/12/1992;;17,5;17,62;2,78;21,14
14/12/1992;;16,46;1,293;3,02;9,295
15/12/1992;;18,02;0,402;3,02;2,472
16/12/1992;;17,5;0,23;3,5;3,021
17/12/1992;;15,94;0,208;3,5;1,74
18/12/1992;;16,98;0,186;4,28;1,464
19/12/1992;;16,46;0,142;3,89;1,004
20/12/1992;;15,42;0,092;3,5;0,636
21/12/1992;;14,383;0,048;4,28;0,2925
22/12/1992;;14,383;0,142;4,28;0,09450001
23/12/1992;;13,349;0,085;3,5;0,09450001
24/12/1992;;14,383;0,099;3,5;0,2925
25/12/1992;;13,349;0,113;3,5;0,59
26/12/1992;;13,349;0,208;3,5;1,28
27/12/1992;;12,315;0,142;3,5;2,106
28/12/1992;;13,349;0,113;3,5;3,021
29/12/1992;;13,349;0,092;3,5;4,106
30/12/1992;;15,94;0,057;3,5;1,464
31/12/1992;;15,42;0,044;9,08;1,74
1/1/1993;;1,723;0,057;5,45;4,106
2/1/1993;;2,334;36,06;6,62;4,91
3/1/1993;;4,526;58,58;14,3;46,34
4/1/1993;;7,09;60,8;10,2;68
5/1/1993;;1,1;47,56;7,01;54,06
6/1/1993;;1,456;16,18;6,23;36,05
7/1/1993;;1,545;5,41;5,45;14,45
8/1/1993;;1,723;12,88;5,06;9,73
9/1/1993;;1,901;26,58;5,06;10,165
10/1/1993;;1,901;12,41;4,67;14,45
11/1/1993;;1,189;3,43;6,62;11,15
12/1/1993;;1,634;0,948;5,45;8,860001
13/1/1993;;1,456;0,197;6,62;7,12
14/1/1993;;1,367;0,113;5,84;4,106
15/1/1993;;1,189;3,1;5,06;2,472
16/1/1993;;1,545;13,82;5,06;11,7
17/1/1993;;1,278;6,4;4,28;13,9
18/1/1993;;1,1;0,948;5,45;9,295
19/1/1993;;1,901;0,4235;6,23;5,446
20/1/1993;;2,334;0,591;5,84;4,91
21/1/1993;;2,85;0,948;5,45;4,106
22/1/1993;;2,678;0,737;5,45;2,106
23/1/1993;;3,022;0,445;9,64;0,682
24/1/1993;;2,85;0,445;31,6;0,2925
25/1/1993;;3,538;0,359;18,85;0,135
26/1/1993;;3,982;0,273;11,32;0,09450001
27/1/1993;;5,07;26;10,76;9,295
28/1/1993;;5,07;31,8;10,2;9,295
29/1/1993;;3,982;30,06;10,76;6,25
30/1/1993;;1,278;10,54;12,44;12,8
31/1/1993;;3,194;87,75;11,32;52,1
1/2/1993;;89,2;76;9,64;52,1
2/2/1993;;70,55;83,8;7,96;42,9
3/2/1993;;81,09;94,1;7,4;57
4/2/1993;;73,87;85,38;6,62;40,32
5/2/1993;;45,6;81,46;5,84;31,8
6/2/1993;;26,7;55,62;5,06;52,1
7/2/1993;;59,96;20,02;5,84;43,76
8/2/1993;;100,35;13,82;5,45;14,45
