Data;E70500000;E70300000;E70200000;E70100000;E86100000;E86160000
23/9/1993;29,88;50,4;130,4;13,3;118;65,9
24/9/1993;17,13;25,8;262,5;15,7;134,6;87
25/9/1993;13,1;29,7;211,2;20,2;127;57,8
26/9/1993;16,3;174;369;73,8;124;72,7
27/9/1993;14,38;108;579;61,1;95,75;77
28/9/1993;9,9;57,2;208,9;33,3;88,5;48,5
29/9/1993;18,79;104;135,2;31,1;74,8;35,6
30/9/1993;11,18;105;104,5;27,7;49,7;28,1
1/10/1993;16,3;106;88;24,5;40,52;23,3
2/10/1993;17,13;105;74,5;20,8;46,64;19,2
3/10/1993;17,96;104;60,1;23,2;33,98;17,2
4/10/1993;60,91;102;56,2;27,7;33,98;16,4
5/10/1993;248,8;96,2;133,6;60,2;50,87;18,2
6/10/1993;157,6;62,2;142;40,9;44,6;17,7
7/10/1993;83,06;37,9;98,5;39,3;35,82;15,1
8/10/1993;41,48;25;67;35,4;33,06;12,3
9/10/1993;22,94;19;53,6;28,4;23,98;10,5
10/10/1993;15,66;16,3;45;21,9;23,19;9,45
11/10/1993;9,9;14,9;39;15,2;19;8,02
12/10/1993;8,099999;14,5;34,8;12,3;19,68;7,44
13/10/1993;9,45;15,8;32,7;10,5;19;8,59
14/10/1993;18,79;16,4;30,6;9,22;22,4;20,8
15/10/1993;13,1;14,9;28,5;8,79;27,93;19,2
16/10/1993;9,45;15,6;25,95;8,79;24,77;10,9
17/10/1993;7,2;17,7;23,4;8,36;16,28;8,88
18/10/1993;8,099999;19,4;22,55;9,22;18,32;6,87
19/10/1993;7,65;20;22,55;8,79;18,32;5,85
20/10/1993;8,099999;20,2;23,4;8,79;16,28;7,44
21/10/1993;7,2;20,3;30,6;9,22;27,93;20,3
22/10/1993;17,13;20,2;35,85;8,36;29,51;19,2
23/10/1993;12,46;19,1;127,2;16,2;220;207
24/10/1993;8,55;19,1;101,5;11,4;112;75,3
25/10/1993;18,79;19,8;71,5;28,4;48,68;43
26/10/1993;22,94;18,8;86,5;23,2;48,68;36,2
27/10/1993;17,13;16,2;89,5;15,7;35,82;25,4
28/10/1993;11,82;14;65,5;13,3;29,51;17,7
29/10/1993;9,45;12,9;49,8;11,8;27,14;14,7
30/10/1993;8,099999;12,5;39;10,9;23,98;11,6
31/10/1993;6,75;12,6;33,75;10,1;24,77;10,5
1/11/1993;;14,9;31,65;9,22;21,72;9,45
2/11/1993;;12,4;33,75;9,65;18,32;9,45
3/11/1993;;9,98;29,55;8,79;19;8,02
4/11/1993;;9,56;23,4;7,16;16,96;6,87
5/11/1993;;7,88;20,85;6,81;18,32;6,34
6/11/1993;;6,62;18,86;6,12;16,96;5,85
7/11/1993;;6,2;19,43;5,43;15,1;5,36
